Draw_Date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2011-07-17,9276,6159,3513,0570,1067,6419,4628,2889,5508,0816,8856,6347,4876,1286,6791,2100,6767,1751,2129,3757,8250,3793,4518
2011-07-20,0619,2606,3428,5958,2398,4878,3457,8026,7628,7047,7985,8806,0077,2734,5312,2250,1197,6324,6890,2967,4500,8490,0742
2011-07-23,4728,6438,2574,3215,9600,6956,9376,4341,6537,6344,9379,8689,7697,7317,4810,7915,4581,0139,4742,1093,1970,2340,7490
2011-07-24,1874,9343,6050,5168,5786,6261,9805,6778,8644,2161,0418,2001,1617,2159,1482,1639,1120,1894,5253,7438,3730,7700,4904
2011-07-27,8879,5306,0825,2899,5286,9537,1317,9392,5877,2200,6760,5950,7534,9241,5922,5797,7435,6512,2048,5172,9051,4384,1583
2011-07-30,7100,8119,0453,0346,9631,9161,9543,1690,4814,6299,8594,5333,0575,9214,8539,4673,5376,0439,3932,2866,7262,4651,8964
2011-07-31,8132,5232,7284,8070,7567,6864,6708,3081,2752,7594,9343,6095,6581,5080,1495,7420,1296,3983,8585,3343,7183,3808,8055
2011-08-03,4937,1398,3212,9309,1389,7285,7456,5098,3332,3390,5682,2279,7812,1368,3825,5549,8037,1757,3178,6922,5115,5991,5101
2011-08-06,8850,0755,7801,9303,4723,0277,1661,1022,7383,4819,2571,4191,6675,3312,6069,6218,5977,0351,9361,7573,4968,6755,5133
2011-08-07,5451,2358,4195,5279,2460,9637,2782,6581,1826,1539,6853,8945,7855,6483,9907,6290,6420,0260,2167,8563,5663,7551,6009
2011-08-10,9107,6344,6190,6374,6213,2626,8835,8842,5018,1067,9791,5994,0096,2176,1702,7669,5428,5523,0164,7606,2639,1252,4284
2011-08-13,3726,2120,6291,9363,3330,4358,6219,6384,1101,3771,3104,6479,3164,9613,2616,0556,7403,7898,2405,3037,2972,3117,7904
2011-08-14,2117,8469,4235,6297,5587,6199,5417,1029,8909,1346,8959,3936,3241,3291,9904,9951,5459,8773,5368,2156,9972,6872,2668
2011-08-17,6682,1182,3437,0560,7918,2119,5827,1357,1927,8840,1704,9612,8452,0220,9586,6655,8525,0594,5008,5690,2292,5238,3072
2011-08-20,0399,0897,8289,0743,8598,7542,7877,1108,1266,2259,8838,9168,9324,1906,5187,0751,4983,5011,0862,7961,6593,0016,8075
2011-08-21,2513,1832,5568,5449,8889,8523,5160,2979,8907,5959,4514,0041,5725,5000,7380,3634,2138,4514,8365,1760,8951,3646,3684
2011-08-24,8704,2402,2684,5528,3758,9607,6233,2769,8177,2797,9356,6095,4630,4291,2206,1288,9198,4174,6669,3597,3090,3820,5282
2011-08-27,4531,0176,3309,3453,4318,8965,4857,0453,2480,7116,5893,1409,4150,0789,4155,5857,5583,8295,0418,4042,0578,8216,5333
2011-08-28,2856,2846,3279,0711,9551,7346,7400,8288,6662,7291,3574,2227,2844,4242,3669,3612,6287,2153,0170,6303,7427,2840,2365
2011-08-31,8954,4542,6177,2489,1307,5942,6213,5372,7557,9975,0287,6026,7801,1561,8689,2358,8885,8938,6608,0178,8573,4666,3438
2011-09-03,6134,0737,0345,6333,4460,1314,4989,3288,0604,5080,2915,9596,3680,2718,0692,5461,5909,9313,6869,4236,6341,0314,3090
2011-09-04,1425,0382,4312,2137,2175,3540,7912,4814,3169,7334,2728,0252,2674,2005,7370,8663,5029,3104,7590,6950,4738,7354,0579
2011-09-06,4392,0730,5731,6913,2146,1822,8981,7201,5890,6562,1138,1169,3410,7990,6050,0188,4808,2441,3941,6427,1207,1945,9943
2011-09-07,7054,8977,7622,1543,1570,0705,2277,5241,4745,9567,4852,5279,0437,2860,1024,2327,5805,1409,6956,9664,0672,1866,3021
2011-09-10,8731,3403,8463,6602,1578,4955,4205,4450,4659,1970,5517,4202,8122,6250,6744,0040,7265,1287,0041,4742,7678,0590,7158
2011-09-11,3209,2736,5318,5463,7863,6381,4486,1032,8727,0408,6950,1551,4675,0347,6778,3160,8834,7110,7041,0295,1041,0898,2900
2011-09-14,5299,2772,6190,7812,7749,7656,2525,8282,0810,9599,5133,6784,6438,6907,6982,0585,3869,4147,5790,3712,8512,3113,1037
2011-09-17,4857,3222,9812,8346,8196,9524,1252,6774,1869,9000,9759,8279,7570,5189,2495,3361,5044,8250,8978,2167,7995,8730,3930
2011-09-18,5453,9876,0370,1785,8025,4062,4818,6085,4645,6120,5913,2133,6512,9684,0885,5056,0576,1052,7429,9406,9811,8502,1416
2011-09-21,6187,0809,3082,6215,6319,7885,3813,5499,7646,1715,9478,7108,5678,9946,4496,1215,7392,5916,5193,4298,6693,0105,8196
2011-09-24,9227,3570,6504,1080,3850,7520,7940,5206,7965,4041,0198,5459,0494,3975,9925,0035,9673,7701,1747,2265,2494,1534,4326
2011-09-25,4552,2905,8870,7576,7887,7471,5376,9286,5887,8985,7243,7350,4438,7767,4938,6769,6330,0625,7617,2707,2833,6178,4808
2011-09-27,8486,7101,5011,6155,7728,0081,4796,0206,5772,4824,2228,6083,5364,0058,9421,5591,6211,0670,9068,9607,1505,1591,1018
2011-09-28,3248,8956,5826,5960,7634,1630,6055,2313,4814,3001,0961,1366,2602,1458,7910,9682,0575,2513,7890,6062,3553,7205,5271
2011-10-01,6732,0767,4925,6998,7598,0274,2260,7268,7458,8322,6662,3505,2078,3884,9769,5512,8460,1781,8585,4097,0347,1224,8781
2011-10-02,3884,4602,0090,3849,7936,2599,1246,9124,7128,2101,0582,9057,6156,8986,1698,6321,3407,3154,3306,9272,3827,2277,3579
2011-10-04,3100,9518,9199,6486,9242,5910,6743,8544,2826,9058,4161,1830,5723,1554,7557,1463,3621,1586,0540,9129,5460,4694,7364
2011-10-05,5686,4901,0891,0092,7621,0377,0338,6913,8758,9944,3082,2388,9041,5382,7463,4602,7591,1162,8479,2628,1510,4407,4030
2011-10-08,6773,3222,3595,9513,8610,6842,6350,3559,3485,4420,0621,4782,9198,6897,7105,6660,9497,6197,7033,4166,0216,6578,2472
2011-10-09,7456,0579,1459,4539,9934,2880,2550,3142,5376,5104,2785,7213,7334,9078,0111,8891,6594,8422,7307,6527,9582,6263,6847
2011-10-12,0486,9375,1506,2196,9985,5215,8047,2126,6696,1880,2994,4071,6692,2063,1570,3476,0690,4721,0027,8221,8634,1109,9676
2011-10-15,6922,4505,1449,2235,1230,2687,5246,5715,1761,9275,3170,2704,2359,0259,6401,4242,5270,8019,6540,4613,2944,2056,4024
2011-10-16,7911,5761,0583,1697,2584,1253,7835,9053,0402,5390,1232,9280,2479,8902,4178,3465,4079,4103,5648,8006,0091,2456,6876
2011-10-19,7625,4752,9195,8329,7886,5557,3537,0804,1336,2729,9534,6392,9418,0202,1213,1400,7220,1039,5327,2165,5738,6457,9861
2011-10-22,2269,5580,4315,2153,4777,2920,1285,9123,6210,7102,2755,9912,7478,0813,2335,5653,9153,2626,1256,9748,2009,4271,9763
2011-10-23,1030,9817,5494,1874,7611,6799,9296,9030,0317,7675,3033,6873,4834,9318,1695,6889,6554,0889,9215,3410,7049,6671,8412
2011-10-25,6428,8439,4989,0666,3398,8627,9639,8444,8799,5319,9574,0680,2713,5400,3593,8184,9465,0587,2072,2572,0005,4314,7982
2011-10-26,5636,7834,8789,6105,6962,1644,2294,6052,5401,6571,2735,1289,5334,9603,4395,6011,5965,2569,8250,9389,7987,7992,6815
2011-10-29,5671,5964,5473,4805,1288,9352,8882,3763,1128,0736,8074,8849,3214,4840,5528,0510,1861,6464,5659,6126,8909,8726,1488
2011-10-30,3377,0312,5938,0463,5147,8441,2983,9634,5710,5873,9657,8245,6839,2198,8547,5600,1735,0097,8447,0042,6134,3247,1383
2011-11-01,9161,4563,2621,5611,6560,8259,7258,8263,9790,1378,9921,7643,5426,0554,8675,1329,2904,0221,5201,1415,8912,1003,5788
2011-11-02,6529,1375,2299,6582,0208,2458,3138,2603,0931,3469,6210,6341,7586,5932,8413,2481,0403,8900,8814,3440,3670,6830,5801
2011-11-05,2472,6590,8012,3343,6540,7337,1431,8161,6268,9050,4882,2037,4452,0050,7074,2092,2269,9127,3545,6448,3235,0239,2701
2011-11-06,7653,8860,2230,9436,1229,8004,7634,6622,9484,4360,0209,6399,5461,1761,8287,6182,1508,3573,9415,0836,3555,8090,0602
2011-11-09,7604,8554,4423,3467,3202,5183,4727,5445,4092,7086,3046,0506,9104,2065,0763,2765,6207,4751,5232,0010,1699,2923,2446
2011-11-12,3645,1715,7255,0331,5840,5211,2091,3980,7877,9171,8323,1847,8710,8062,8124,1447,7190,4563,1275,2619,8543,5600,1992
2011-11-13,6801,8881,0929,6032,2694,9653,7696,6829,6130,6116,0730,2207,9006,7462,0134,7173,3461,2526,9020,4979,7506,1998,5434
2011-11-16,1481,7284,9373,5510,3047,8800,5886,5901,1570,0891,4400,6666,0222,8179,4076,2738,8459,5001,7146,1476,0335,6112,4259
2011-11-19,6682,0570,7887,3998,0283,7982,2468,8643,6651,7365,8666,1209,4074,8126,7287,7408,6636,8626,0662,6043,5971,9456,1545
2011-11-20,9065,3668,8110,5344,8608,8461,9783,0189,2500,2981,5065,7991,0215,1332,4161,1924,0177,8019,2769,6068,4767,4352,7061
2011-11-23,8486,2227,8330,0285,7305,4974,1951,6421,0331,3480,4378,2114,7997,3150,8267,2259,3599,9929,8557,4048,9174,8343,1000
2011-11-26,5110,9512,2213,9699,5774,3576,5255,6261,6067,5477,4065,4666,3234,7793,2755,7887,2588,2346,4981,4039,0227,0634,7630
2011-11-27,9507,9544,2426,8167,8290,0919,1693,1829,6091,3092,4435,8386,8872,4641,4798,0284,4134,7608,6641,1538,3164,1106,3641
2011-11-29,7256,0145,0354,4426,6210,2349,4833,5522,6624,8876,7335,6079,9924,9393,3448,8962,7298,3757,8425,7372,6165,5142,4849
2011-11-30,3648,7042,2449,5206,9070,7979,6959,2964,2801,8774,6004,8107,8847,1571,1870,7256,0170,9782,2644,4488,1419,3578,5958
2011-12-03,3248,0669,3141,2952,5239,6362,7698,0585,4271,1327,8478,6708,6826,5052,6416,1297,3277,1441,3166,8161,4519,6080,0020
2011-12-04,5699,1230,3994,1635,9873,9240,2516,6182,3479,8400,2352,8703,5993,1593,3282,4104,9447,1446,0510,7366,2090,4378,9453
2011-12-06,6276,8317,4491,0561,6077,0632,5301,3853,7076,0166,6254,5170,6073,1927,8985,5985,0161,9288,9297,0132,0251,4170,3813
2011-12-07,0575,0540,8921,9891,1730,5067,8262,4656,3723,6820,1187,7454,9251,4085,9859,8454,7958,9165,5318,8463,1658,2370,5195
2011-12-10,2442,1544,2581,9505,7458,1351,5947,4458,1874,6906,9165,8563,6918,5182,2734,7005,9175,0509,0459,4555,0994,0044,8036
2011-12-11,5406,1804,3649,3501,5867,5814,6676,1412,8875,3238,8455,6295,3374,6907,4883,0545,7274,7017,6005,8155,1353,7260,0105
2011-12-14,3609,7202,9436,1055,2243,8080,2452,7890,1399,9255,2505,1853,1878,3014,0153,3303,4265,8247,1112,1267,5043,2699,2808
2011-12-17,8118,0902,4981,4318,6329,0742,0639,6871,6335,0199,5617,7097,9151,3846,3836,4272,6834,6422,2176,5051,4621,1604,8787
2011-12-18,7216,9906,6345,9341,4253,9151,8307,6397,9438,2558,0353,6657,1854,5050,6449,5230,6127,2746,9443,7126,1235,9787,5720
2011-12-21,5746,1736,1911,3185,5111,3636,3090,3981,4910,5824,5501,1190,2835,5054,8976,5988,0576,1327,8065,6473,2161,5158,4358
2011-12-24,0678,0657,2705,9325,2225,8866,0612,8804,9282,1059,5492,0093,6591,5498,7451,6785,2149,2086,5504,6233,4052,9878,6953
2011-12-25,9528,2560,8143,2441,6792,6294,6026,2551,7423,8172,8357,0074,4040,7163,0043,2118,7278,7384,8877,6362,3085,7901,7762
2011-12-27,9426,1549,2488,6865,9589,2382,4377,0140,3219,0758,3149,2434,8836,9082,5778,6683,0735,1975,2534,9727,6332,0001,7741
2011-12-28,3838,5945,3045,4059,2163,9180,0070,0206,5125,6215,1684,0308,3149,1789,2568,9533,2758,1073,3503,1446,6619,9783,9343
2011-12-31,8657,6190,8016,4604,2182,1813,5152,1439,1304,8494,6156,0752,1508,6832,4459,1432,4903,9664,6024,9841,8158,7174,3346
2012-01-01,2362,0121,0975,7235,9103,1255,1841,8049,9009,1472,8231,7601,2758,5618,4331,5412,2412,3580,0830,1405,0886,0753,4871
2012-01-04,2148,2496,9642,7088,5382,8773,5522,4250,9254,3279,2173,0444,9783,3306,1188,2783,0734,8086,7204,1121,8613,5991,4885
2012-01-07,2607,2872,7245,0724,9144,4158,1516,9616,6344,7280,0765,4848,6840,0072,4084,3248,4872,0745,9820,5221,9237,1773,0892
2012-01-08,5074,0449,7244,0743,1959,2243,2030,0620,6288,4390,0810,4696,4644,5905,1191,5989,2497,9197,1460,6329,3147,8264,9540
2012-01-11,7681,7185,5225,9129,9731,1833,5579,4587,7679,0276,1977,3655,4661,7799,8915,3380,3941,8353,9520,9912,9060,9062,9706
2012-01-14,2600,0558,0285,3316,9887,5183,8966,9742,8138,5131,8284,1996,7921,7805,3119,7879,9492,6777,5685,0166,9299,1046,0353
2012-01-15,5870,1093,6565,0098,9405,9505,7455,8304,3455,3198,2229,8862,9739,6510,4191,3294,8470,8103,7355,1126,6802,3492,6809
2012-01-17,7198,9535,9935,6548,6537,3711,7522,5546,1374,6020,5191,7005,3639,9398,7135,4685,3438,5881,4780,6371,2217,0764,9841
2012-01-18,2818,7739,9509,3815,3284,8137,1042,6226,4950,4335,9754,6585,6951,2792,8984,4560,7613,1608,7187,3073,5194,6363,6037
2012-01-21,8025,6913,8076,5027,2491,2048,6772,1377,9252,9915,3365,3253,2776,4795,0523,2317,2654,9884,8744,5136,3214,8958,7253
2012-01-22,0813,5654,7528,1808,4410,3490,0892,2348,4743,0760,9722,8786,0851,7540,5934,0387,1487,8669,2866,6372,3090,3343,3393
2012-01-24,7782,7382,9681,0865,5935,0625,2015,9111,3848,2804,9438,5020,3920,3471,8164,1873,0346,7133,9022,0540,0642,5953,8633
2012-01-25,0818,8325,1601,5822,6723,6842,5527,3135,0290,3396,5458,4867,5412,2877,6330,1702,6399,0968,9407,9207,0702,8701,1969
2012-01-28,0370,6819,3880,3479,0249,1725,9577,7428,2243,5659,2986,2572,9045,4736,5212,6224,6862,5324,0192,8128,0776,4222,5020
2012-01-29,3440,8657,1443,0505,7214,0966,6034,7237,3516,0960,8310,5088,7495,6784,6228,9296,6534,5243,8029,9165,8436,3833,9149
2012-01-31,5916,4404,3783,8517,7206,9716,9042,4453,9188,6395,4380,1500,8748,4243,6474,0445,7124,1854,6697,0276,5056,6332,9823
2012-02-01,0641,6494,7791,0925,7019,4319,2369,8393,9519,9168,9973,6241,6881,1356,3885,8604,8210,1686,7459,4721,3165,1666,3442
2012-02-04,6847,1142,4508,8791,1648,1255,5682,7117,7056,8863,5368,0039,7067,1742,8903,4336,8581,7783,4598,8802,2931,9674,0830
2012-02-05,1847,6131,2291,1689,0045,1278,8703,6917,4324,2785,2032,7594,9569,6760,7486,7137,9589,7151,4091,6676,5043,6503,4437
2012-02-08,5930,9923,9756,5113,1185,6949,5618,8569,2921,9363,2075,6964,9169,3294,9891,2871,6977,7303,1476,4799,2081,8752,0164
2012-02-11,9921,9357,2999,8815,0213,8668,4329,0076,7794,1516,6739,8924,2361,8838,4737,5866,1541,2233,7716,9530,4832,5177,5274
2012-02-12,3592,0593,4650,2880,7207,2189,5024,3919,6295,9116,1109,9760,8220,2812,5937,5937,2111,5409,5297,7603,5042,6540,2457
2012-02-14,9278,8045,1169,0907,3177,7644,5055,3978,2916,1233,7316,3016,9033,2197,2166,3565,7912,8988,0380,8392,9744,2925,4451
2012-02-15,7365,5209,9879,5617,6261,2449,3388,7471,2406,1420,1212,0285,3161,7440,1128,7562,2536,6067,1253,0644,6802,7009,9317
2012-02-18,2328,9502,1961,5581,8509,6740,3771,9535,4511,0228,5975,2871,7185,6268,1311,0612,8759,6935,5204,2497,2069,3024,7523
2012-02-19,7581,6103,6806,3484,2996,6793,0117,3767,4838,9988,5407,5687,8186,1287,0454,2543,3309,8369,8295,0181,7058,9303,4771
2012-02-22,3138,1639,2203,0910,4458,7855,2717,2111,2628,1463,7119,0636,6694,8916,0236,5560,1157,4897,8503,0578,1553,5256,3859
2012-02-25,9912,3612,1810,5387,4891,4310,7013,3816,8633,4945,8246,1644,2331,7737,2092,7447,3743,7034,0312,8883,7752,6288,6968
2012-02-26,1743,5027,1665,0102,0315,0988,1690,0814,9084,3457,6489,5877,3997,8097,4969,2760,2965,8942,2371,5181,2801,8168,2712
2012-02-28,3113,2929,0163,9470,3921,5273,8915,0200,8135,4410,3918,7124,8112,9227,9007,9571,0622,8309,7964,6838,4907,7448,8073
2012-02-29,2771,9910,1450,4332,5414,3134,2413,4556,2475,4642,5775,1655,1151,2231,4963,8130,8317,4084,9458,7965,7462,0906,8336
2012-03-03,2984,1434,5760,0983,5712,0268,0724,7349,8309,4311,0198,2716,4426,0050,6712,0260,7313,7978,4073,4084,8326,5785,4601
2012-03-04,2149,7113,1903,5868,1654,1906,6367,4646,7375,3908,5835,2786,8665,1475,3077,4618,9999,0353,4409,1554,8967,5888,8881
2012-03-07,0294,3613,8197,0765,1711,9340,5417,9210,7036,1438,0893,0579,5637,4989,6786,2256,1546,2538,7764,5303,6013,7574,1229
2012-03-10,0272,5372,7689,2704,4336,6461,7269,2564,1055,2323,4681,8771,9730,1910,1271,5912,0799,9713,1498,8853,5938,4974,3521
2012-03-11,2732,8990,3476,7855,8966,4140,6646,9119,0690,8590,3915,1990,4837,9770,1952,5666,5698,9870,0110,6270,7030,7295,4165
2012-03-14,9317,8820,2750,5403,3830,3209,1371,6112,6813,9641,5181,2987,4978,7127,6206,2741,2890,7549,2791,5395,1516,7973,0629
2012-03-17,5103,7499,0336,1797,0649,2249,4611,6886,6369,9523,7337,9730,0173,1138,7506,0131,9096,6542,0275,0881,5161,8316,3405
2012-03-18,3055,6459,8157,8406,8859,5699,3476,9948,0737,9821,5749,4933,6131,0207,3810,6729,0348,4900,4900,6232,2837,1499,9894
2012-03-20,2558,0744,9517,1412,6951,3007,0715,4947,5173,3902,6167,2227,1760,8453,9897,2404,3688,4427,3893,7078,7924,0580,6045
2012-03-21,6618,7018,5805,5305,0810,6417,6529,2209,6385,7210,2299,7534,2467,6428,3216,0311,9418,6825,0571,3620,5215,5369,4724
2012-03-24,2963,2603,2990,8763,7878,7555,7479,2466,8958,7078,2498,6212,7597,4118,9355,9358,6321,7565,9540,7606,7704,0633,3847
2012-03-25,9111,1905,7182,7621,9420,1272,5830,7658,5010,4936,1982,7674,4273,6372,9422,4367,0248,2900,0730,2359,7952,3070,6411
2012-03-28,2130,3558,6693,3067,3259,2503,0581,0906,8112,7063,3991,1734,8773,1381,9561,8002,6949,1813,2769,7598,7224,2963,9325
2012-03-31,1612,1113,0468,8118,3431,3097,5278,0631,4106,0283,7158,1980,0492,2033,9156,9716,8150,3279,4380,0029,6791,4254,4346
2012-04-01,3052,6809,0534,1631,9335,9580,9503,6399,2240,1316,3711,7708,6358,8512,0817,4948,3401,3867,6775,6831,9537,2003,3507
2012-04-03,6300,9753,5866,9293,2512,5914,2097,4133,5248,2357,6008,4512,3429,0611,3503,6534,4615,0051,2971,1268,3920,1862,3266
2012-04-04,8465,4362,2144,3135,9029,2400,2634,0949,9544,0364,8852,7603,3749,6868,6021,4227,0330,3796,8211,3102,3079,7775,7207
2012-04-07,1076,6800,8132,1845,5288,5636,4806,5791,4874,5506,1305,4093,2059,5071,0529,2350,3169,0684,1278,6219,1454,4378,4807
2012-04-08,0197,7418,7617,3326,3222,1896,7215,8133,9820,0380,9918,0095,9082,8573,9287,3185,6110,1449,2989,6129,8327,4845,9621
2012-04-11,7223,3773,5260,9909,9243,1672,0658,0845,3226,7711,7810,5219,4668,9455,6981,0833,3421,3495,0799,2419,5390,8033,4562
2012-04-14,0506,2679,7021,2751,8315,6412,7908,5612,5759,5592,2664,7017,3084,3871,3961,0882,1883,6205,4242,5244,9910,1958,5212
2012-04-15,0496,3946,3742,3205,8330,2356,0006,9741,7720,4129,6609,8394,6009,5853,3584,8136,2909,3474,2702,6941,2947,6103,9847
2012-04-17,6903,0570,1644,6342,3306,8754,0436,2374,0399,3118,7951,4598,4083,5442,3385,0750,4927,1504,6631,9943,6114,0028,6565
2012-04-18,4878,0879,7344,5288,4706,8140,5524,9230,2777,6610,8800,5393,2862,0450,4730,6358,3630,9501,1610,2115,0117,8612,7748
2012-04-21,1734,2382,7635,2167,6999,4992,6824,8413,5893,9769,3792,0733,9443,5544,4152,1422,9651,8706,5331,4536,7677,7770,7225
2012-04-22,2950,3677,4004,4397,9009,4429,9752,8800,6004,7969,8870,3366,2729,1271,9192,8193,3275,1377,8052,9801,7111,4726,4770
2012-04-25,9677,3941,9327,0249,4265,7331,4925,4527,0701,3265,4676,9134,2389,6818,7167,0991,8827,6580,0429,9054,6660,7262,5785
2012-04-28,5168,5553,4621,5310,3627,1267,7209,2458,8083,3862,4815,0350,7111,8002,0546,1500,3340,4232,5758,0950,2087,8373,2600
2012-04-29,3611,4424,5100,5544,9926,2638,5315,2662,9098,8557,5788,8559,1442,7712,6166,4061,0513,8180,6133,9188,3247,2800,6037
2012-05-02,8630,1811,2989,0297,1821,8999,4676,2248,7536,3043,5051,8452,1487,2803,4675,7011,4755,0809,1040,0519,4168,1044,5591
2012-05-05,8930,4621,1490,8029,5345,3532,3023,7264,6800,1787,0769,2902,5997,3919,6272,6011,9467,1163,0684,3121,1894,5041,3224
2012-05-06,8052,8881,3704,7988,5213,9169,6053,1294,8174,4816,4172,2133,7672,4243,4472,9179,1936,9449,5150,3961,9183,1917,8104
2012-05-08,3812,4407,3571,0092,9329,3451,4162,3133,2697,2945,1385,3273,9398,6589,4114,7770,9292,9378,9473,7771,3638,4802,2272
2012-05-09,1961,0826,8474,7433,0311,9580,6245,7875,6040,9614,0009,2004,9752,8016,6989,4243,3003,1392,2560,5054,2537,3930,0336
2012-05-12,8037,1976,2326,7310,0676,3981,4801,1502,4427,5229,2791,8120,5693,5147,8844,8476,1810,6012,6178,1695,3320,7985,1718
2012-05-13,0421,1177,9836,0323,4173,1012,0334,8698,2177,1179,8145,5775,1858,1383,2792,9367,6247,8259,8661,2490,8813,8596,2921
2012-05-16,3595,3021,3669,9037,6020,2028,8915,0701,1090,7550,3276,5762,7883,9534,1629,4218,5976,6796,0925,6809,3368,8643,3053
2012-05-19,6046,7777,2666,6276,6782,8063,2157,1189,9504,5242,9024,2111,8527,3961,5952,6585,5937,1776,1040,5185,1044,0026,8001
2012-05-20,1648,2828,8815,1265,5516,7841,3486,4745,0653,6321,0037,9302,4362,1888,8881,5122,6602,8704,5402,2239,1679,6187,5312
2012-05-23,9205,2783,7324,7039,7420,5435,6679,2491,4608,3502,7224,8738,5333,3850,5380,6396,0984,1077,0175,3369,5597,7057,0618
2012-05-26,5391,1530,8606,3970,5213,7735,9424,1640,9300,4739,4250,1627,3341,6571,2330,0419,3654,4159,0105,8993,6508,9425,1097
2012-05-27,1287,9444,7740,7041,9044,5636,8219,9847,3408,4783,3828,9859,7214,0637,5583,7855,8533,4307,3984,6209,9179,7501,9993
2012-05-29,5851,8483,6818,5724,7063,2654,3864,8367,6009,5202,3039,7188,5471,0210,1102,2463,9064,6929,8897,4348,8876,1116,2842
2012-05-30,9893,3369,0078,2780,3773,0216,8413,1020,6441,3541,3605,4725,3360,5593,5805,8255,7981,0551,7746,6157,2566,7421,7525
2012-06-02,3873,4096,4905,7399,3908,4422,7932,0771,3722,4748,2497,3127,6724,5975,4461,7474,4916,0246,9015,2866,0621,0510,4481
2012-06-03,8285,7491,2989,5648,1072,2956,8842,0533,4080,5568,4891,3631,4188,8534,2965,3148,7764,7016,2109,3315,1711,6051,7928
2012-06-06,7454,5487,0908,8105,3057,7480,6745,5703,0243,2106,7590,6716,5029,5349,1207,3892,4795,3579,4570,4765,7681,5104,3067
2012-06-09,9552,0475,4637,9447,9535,7493,9826,8067,6062,3092,0860,9864,4346,9547,7070,2273,7647,2022,1273,3458,7950,5267,2248
2012-06-10,1872,5209,3570,6746,0602,2504,7270,2536,1995,0863,1376,3819,2016,2047,3666,8226,7503,2005,0107,0386,6646,3911,8050
2012-06-13,3059,6945,8610,1212,6901,5867,9731,2070,4117,6815,7608,7631,1970,0033,4761,6920,2610,7901,5710,7810,8021,2899,8085
2012-06-16,7203,1416,3637,0195,1946,5578,1420,3330,8730,5199,0091,5949,5532,6401,0990,9780,8478,0983,8558,3640,5454,4458,8072
2012-06-17,7497,5373,3574,6409,4324,0359,7583,1890,0931,9725,7946,2055,9714,4861,5499,6757,3389,2753,4017,0106,6721,2186,7491
2012-06-20,6255,0783,6732,2770,2959,2290,5225,9987,8122,0794,7955,8605,9317,7879,4514,4651,3885,7565,1864,5186,0654,0502,7151
2012-06-23,1447,4837,2528,8280,4132,8987,7610,2256,9137,8592,1134,3956,2746,6243,1436,3505,7557,9902,3073,1668,5003,1594,0147
2012-06-24,2054,9552,2536,4051,2698,7881,6457,3413,2761,6854,7650,5643,1400,7883,0095,8644,9705,1388,7256,3369,2024,0240,1002
2012-06-26,2476,3167,8483,2183,6359,1388,9938,4228,5363,9960,8348,0877,7904,4955,6428,5235,0627,1298,6940,7816,6630,7349,1310
2012-06-27,5013,5579,2253,0584,7412,0898,2333,6580,8837,6600,3313,6344,5325,0452,5081,1543,5290,1608,4230,6047,2026,9033,5609
2012-06-30,6935,5902,9748,1250,3252,8842,2769,0274,1590,2164,4817,0114,2811,1005,1378,9506,4210,2981,9729,5018,2413,1265,1654
2012-07-01,6748,1914,4183,5339,7331,3125,6369,6120,8299,6581,3579,6042,7127,1052,9292,9472,1766,6019,1305,7688,2335,5159,5027
2012-07-03,1380,9537,8867,1888,4475,9776,6332,7896,3860,1009,4643,1284,2591,5853,3538,9624,5168,8193,7019,6932,8928,7373,1619
2012-07-04,7646,5043,9535,5628,7908,4491,8006,5489,0165,1851,6099,2986,4842,9528,4355,9837,5507,2729,0596,6214,2127,6550,7028
2012-07-07,3039,0582,9742,5991,7378,2721,2397,8791,4912,5684,6557,4529,1594,4103,1671,0785,1586,9907,1796,3675,2189,0584,0843
2012-07-08,9823,6859,4190,5327,5925,3309,7305,6353,3413,5395,9085,3157,1980,7033,6957,7429,3352,9788,7571,5777,8661,9996,7135
2012-07-11,2785,3363,1873,1414,7410,0600,1636,2266,0354,5873,5332,5927,7654,4617,1213,6346,7940,0966,2897,8002,1539,5204,8953
2012-07-14,1765,6139,8648,0585,9486,7388,1783,2812,1156,8414,3331,3791,0916,0656,4372,4631,2112,1443,8666,4001,5218,8046,9299
2012-07-15,3967,4360,8576,5600,0835,3087,9842,1331,9577,1430,9674,0426,4026,0935,1336,5045,7709,6098,4396,3475,7919,8090,5539
2012-07-17,2525,2512,3742,8079,8919,7403,0633,4479,1293,8455,2172,8143,5850,0858,9189,6117,2885,6467,6780,0797,9179,7865,6521
2012-07-18,2946,7363,2979,6580,3453,5549,9938,1893,5231,7830,6061,9526,4630,4288,2707,5970,1361,8605,3037,0491,3626,8175,0190
2012-07-21,4476,2390,8466,8981,5430,6209,5651,0236,8529,9070,2386,3497,2903,1509,7529,7402,3609,7322,2369,4679,4099,3383,7413
2012-07-22,2888,4155,2754,7776,6772,8816,2928,4736,5573,4601,2212,5250,8133,6860,1231,6587,6422,4449,9139,7649,6605,3909,4971
2012-07-25,3654,2479,7142,0403,8235,3773,6163,7798,2530,3746,1746,7824,9378,9272,2042,0541,9960,7724,6151,6678,5957,4798,1549
2012-07-28,3172,8881,2211,3274,8458,4706,5573,2552,0736,7989,5297,6727,7522,0316,0941,7279,9468,7104,9256,5258,8956,1824,8567
